date,commodity,price,position,pnl,cum_pnl
2025-02-12,WTI,78.01036282777477,135,884.187118517099,1126.7434886193007
2025-02-13,WTI,78.19624857618247,107,19.889775079623817,1146.6332636989246
2025-02-14,WTI,77.47869621460545,66,-47.35845586408334,1099.2748078348413
2025-02-17,WTI,74.06376747455249,72,-245.87486928381293,853.3999385510284
2025-02-18,WTI,74.52445309825065,111,51.13610423049512,904.5360427815235
2025-02-19,WTI,78.05036873418764,67,236.23634760777878,1140.7723903893022
2025-02-20,WTI,79.1788954543298,103,116.23825217464267,1257.0106425639449
2025-02-21,WTI,77.40600198746672,136,-241.11351149337906,1015.8971310705658
2025-02-24,WTI,73.96184003879911,113,-389.1903001994403,626.7068308711255
2025-02-25,WTI,74.5274434050984,126,71.26602415370996,697.9728550248354
2025-02-26,WTI,76.83043287947135,92,211.8750316423114,909.8478866671469
2025-02-27,WTI,80.06685956995739,118,381.8983494773529,1291.7462361444998
2025-02-28,WTI,78.83583671865382,138,-169.88115347989182,1121.865082664608
2025-03-03,WTI,78.65868755103182,123,-21.789347617506635,1100.0757350471015
2025-03-04,WTI,77.54626967242011,79,-87.88101241032497,1012.1947226367765
2025-03-05,WTI,78.24377257888627,127,88.58286912120175,1100.7775917579784
2025-03-06,WTI,82.64315712734293,122,536.7249149117133,1637.5025066696917
2025-03-07,WTI,84.38951041242845,162,282.90923218385404,1920.4117388535458
2025-03-10,WTI,85.75430613075167,180,245.66322929818,2166.074968151726
2025-03-11,WTI,84.37172001389348,208,-287.577912306504,1878.497055845222
2025-03-12,WTI,85.37647557130157,234,235.1128004334928,2113.6098562787147
2025-03-13,WTI,89.29455882833417,203,795.3709011776191,2908.980757456334
2025-03-14,WTI,85.11738783674922,189,-789.4853174095572,2119.495440046777
2025-03-17,WTI,83.02869957951536,186,-388.496015845497,1730.99942420128
2025-03-18,WTI,79.91033918192946,186,-580.0150339509779,1150.984390250302
2025-03-19,WTI,77.84702296757904,140,-288.8642700090591,862.1201202412431
2025-03-20,WTI,78.45308250554154,145,87.87863300456372,949.9987532458068
2025-03-21,WTI,84.39165894863474,110,653.2434087402517,1603.2421619860584
2025-03-24,WTI,80.50025983921934,135,-525.3388797710794,1077.9032822149788
2025-03-25,WTI,82.17791186614657,153,256.6807601198668,1334.5840423348457
2025-03-26,WTI,76.70596789855092,196,-1072.5010176487472,262.0830246860985
2025-03-27,WTI,77.11427332836094,221,90.23549998801303,352.31852467411153
2025-03-28,WTI,78.54786683671988,208,298.1874497386593,650.5059744127709
2025-03-31,WTI,79.51582438904379,255,246.8291758425969,897.3351502553678
2025-04-01,WTI,80.32307274906043,246,198.58309656409432,1095.9182468194622
2025-04-02,WTI,82.9751717438222,228,604.6785708056841,1700.5968176251463
2025-04-03,WTI,83.36958946903962,269,106.09836808348673,1806.695185708633
2025-04-04,WTI,82.77348551182175,256,-152.60261304777669,1654.0925726608564
2025-04-07,WTI,84.73111520342525,213,416.97512431154564,2071.067696972402
2025-04-08,WTI,82.48600031803448,210,-471.47412593206013,1599.5935710403417
2025-04-09,WTI,78.2879848235621,240,-1007.5237186733727,592.0698523669689
2025-04-10,WTI,76.17333913504389,209,-441.96094890030565,150.10890346666326
2025-04-11,WTI,74.22634893181281,205,-399.13299166237164,-249.02408819570837
2025-04-14,WTI,74.867531708937,168,107.71870655686325,-141.30538163884512
2025-04-15,WTI,73.88656143235143,187,-183.44144172150087,-324.74682336034596
2025-04-16,WTI,76.00534609367908,185,391.9751623456156,67.22833898526966
2025-04-17,WTI,76.12147807996645,168,19.510173696278343,86.738512681548
2025-04-18,WTI,77.5232394449589,140,196.24659109894338,282.9851037804914
2025-04-21,WTI,78.60517752276033,147,159.04489743680946,442.0300012173009
2025-04-22,WTI,76.15341229609385,164,-402.0894971733029,39.940504043997976
2025-04-23,WTI,77.59112689306136,208,299.04463616924204,338.98514021324
2025-04-24,WTI,76.9665480941437,202,-126.164917381366,212.82022283187402
2025-04-25,WTI,76.72755758999521,168,-40.150404696946225,172.6698181349278
2025-04-28,WTI,74.65477834137123,202,-418.70140822204553,-246.03159008711773
2025-04-29,WTI,69.74797378148979,215,-1054.9629803745088,-1300.9945704616266
2025-04-30,WTI,71.15268204020681,235,330.1064407985002,-970.8881296631264
2025-05-01,WTI,71.13851774176433,194,-2.747873897841231,-973.6360035609677
2025-05-02,WTI,72.01656929461262,175,153.6590217484509,-819.9769818125168
2025-05-05,WTI,72.58985995185822,202,115.80471276360981,-704.172269048907
2025-05-06,WTI,72.53635211888827,236,-12.627848580906232,-716.8001176298133
2025-05-07,WTI,74.5397696709559,229,458.7826194234876,-258.0174982063257
2025-05-08,WTI,75.6654260468562,260,292.6706577340758,34.65315952775012
2025-05-09,WTI,75.24463468067785,295,-124.13345302261305,-89.48029349486293
2025-05-12,WTI,74.12291599589057,284,-318.5681064795882,-408.0483999744512
2025-05-13,WTI,67.8713336738529,324,-2025.512672340203,-2433.561072314654
2025-05-14,WTI,63.96653620254999,303,-1183.1536338047827,-3616.714706119437
2025-05-15,WTI,61.757890376974096,277,-611.7948936845223,-4228.50959980396
2025-05-16,WTI,59.98796941370841,295,-522.1266841633766,-4750.636283967337
2025-05-19,WTI,60.26536395408869,309,85.71491297750603,-4664.92137098983
2025-05-20,WTI,56.977732326981965,273,-897.5234342001364,-5562.444805189967
2025-05-21,WTI,56.102267434802364,307,-268.7677218991373,-5831.212527089105
2025-05-22,WTI,60.303838483524196,277,1163.8351804959473,-4667.377346593157
2025-05-23,WTI,60.133303615109625,308,-52.524739471687695,-4719.902086064845
2025-05-26,WTI,61.25261508135528,258,288.782358291379,-4431.119727773466
2025-05-27,WTI,57.84444140417304,288,-981.5540190284853,-5412.673746801952
2025-05-28,WTI,57.3599018604549,317,-153.59903535865112,-5566.272782160603
2025-05-29,WTI,56.230924801440636,345,-389.49708535992,-5955.769867520523
2025-05-30,WTI,56.111482704568054,362,-43.238039067874766,-5999.007906588397
2025-06-02,WTI,57.3970066732327,359,461.5031047506088,-5537.504801837788
2025-06-03,WTI,52.47012184065926,380,-1872.2162363779082,-7409.721038215696
2025-06-04,WTI,53.411809649991426,357,336.18254793158314,-7073.538490284113
2025-06-05,WTI,54.96998803806306,385,599.8986794075781,-6473.639810876535
2025-06-06,WTI,54.283206978655,391,-268.5313942285496,-6742.1712051050845
2025-06-09,WTI,50.564447294791144,387,-1439.1599976553132,-8181.331202760398
2025-06-10,WTI,49.75848501422715,388,-312.71336485883046,-8494.044567619228
2025-06-11,WTI,48.6912972829697,395,-421.539153846692,-8915.58372146592
2025-06-12,WTI,50.10138433926162,348,490.71029558958855,-8424.873425876332
2025-06-13,WTI,50.739216142140194,312,199.0035224981147,-8225.869903378218
2025-06-16,WTI,53.54541012282332,286,802.5714784753741,-7423.298424902843
2025-06-17,WTI,52.02416172268896,247,-375.7483548331872,-7799.046779736031
2025-06-18,WTI,49.888971986064774,241,-514.5807265264284,-8313.627506262459
2025-06-19,WTI,51.221622309947854,258,343.82378356183455,-7969.803722700624
2025-06-20,WTI,52.296292328593815,274,294.4595851089932,-7675.344137591631
2025-06-23,WTI,54.64311762297327,271,635.9896547768328,-7039.354482814798
2025-06-24,WTI,55.47856512619013,307,256.4823834875745,-6782.872099327224
2025-06-25,WTI,56.295197444758315,314,256.42254803041135,-6526.449551296812
2025-06-26,WTI,60.91911376475182,271,1253.0813227182398,-5273.368228578573
2025-06-27,WTI,58.711018248737936,298,-658.0124637721375,-5931.38069235071
2025-06-30,WTI,56.52462283254347,306,-669.0369973555062,-6600.417689706216
2025-07-01,WTI,53.39491392626242,320,-1001.5068500099369,-7601.924539716153
2025-07-02,WTI,52.54943183902314,327,-276.47264252724324,-7878.397182243396
2025-07-03,WTI,50.62296952944535,332,-639.5854867798274,-8517.982669023224
2025-07-04,WTI,52.571182496946044,291,566.9299735427021,-7951.052695480522
2025-07-07,WTI,51.4861705772209,297,-322.24854015836667,-8273.301235638888
2025-07-08,WTI,47.563623258588656,327,-1282.6729731927448,-9555.974208831632
2025-07-09,WTI,45.626295095744936,307,-594.759745993022,-10150.733954824655
2025-07-10,WTI,47.10327412324065,317,468.20235171614195,-9682.531603108513
2025-07-11,WTI,49.32427114203808,270,599.6691950753051,-9082.862408033208
2025-07-14,WTI,52.90082928422926,255,912.0223262587514,-8170.840081774457
2025-07-15,WTI,58.481434102616554,249,1389.570599778436,-6781.269481996021
2025-07-16,WTI,59.48224171489139,298,298.24066845790037,-6483.028813538121
2025-07-17,WTI,58.21721854282916,269,-340.2912332847395,-6823.320046822861
2025-07-18,WTI,53.9813047243622,246,-1042.0347993428727,-7865.354846165734
2025-07-21,WTI,53.9384632217297,237,-10.153436123902125,-7875.508282289636
2025-07-22,WTI,51.18957445711748,287,-788.9310754437065,-8664.439357733343
2025-07-23,WTI,50.32634040942846,323,-278.8245974035532,-8943.263955136896
2025-07-24,WTI,50.02319152781333,276,-83.66909132577575,-9026.933046462671
2025-07-25,WTI,50.323772942471074,249,74.84477224977779,-8952.088274212892
2025-07-28,WTI,51.95456939699821,281,458.2538037221252,-8493.834470490767
2025-07-29,WTI,51.30453117838523,236,-153.40901959266256,-8647.243490083429
2025-07-30,WTI,50.97236327671917,272,-90.3496692531686,-8737.593159336597
2025-07-31,WTI,49.79420861706632,250,-294.53866491321355,-9032.131824249811
2025-08-01,WTI,47.043963981140216,292,-803.0714336904216,-9835.203257940233
2025-08-04,WTI,45.57751150420891,271,-397.40862124838475,-10232.611879188618
2025-08-05,WTI,44.62039793698823,264,-252.67798174625784,-10485.289860934876
2025-08-06,WTI,47.97025028092616,280,937.9586563026191,-9547.331204632257
2025-08-07,WTI,49.1529273107341,242,286.2078412135217,-9261.123363418736
2025-08-08,WTI,51.77624789335049,248,650.5835044888639,-8610.539858929871
2025-08-11,WTI,50.135611857011504,249,-408.5183730484066,-9019.058231978277
2025-08-12,WTI,46.86127090781044,278,-910.266783877895,-9929.325015856171
2025-08-13,WTI,45.045529150059295,328,-595.5632965423765,-10524.888312398547
2025-08-14,WTI,44.56726635709314,345,-165.00066357332375,-10689.888975971871
2025-08-15,WTI,49.20070732923294,336,1556.8361666389733,-9133.052809332898
2025-08-18,WTI,47.017490546153056,327,-713.9118880671225,-9846.96469740002
2025-08-19,WTI,47.74295167776629,319,231.42210098462257,-9615.542596415398
2025-08-20,WTI,46.01005936335717,351,-608.2452023576013,-10223.787798772999
2025-08-21,WTI,48.716876699738386,333,901.3701730149442,-9322.417625758055
2025-08-22,WTI,50.07608154012308,299,406.40224727502283,-8916.015378483033
2025-08-25,WTI,49.17444390051078,282,-254.2618143706676,-9170.2771928537
2025-08-26,WTI,48.167468063558694,234,-235.63234584678833,-9405.909538700489
2025-08-27,WTI,46.89320680577909,194,-247.2066840092437,-9653.116222709732
2025-08-28,WTI,48.674675807546066,153,272.5647572703478,-9380.551465439385
2025-08-29,WTI,48.34122776744794,180,-60.02064721766274,-9440.572112657048
2025-09-01,WTI,45.43783961150351,202,-586.4844075007742,-10027.056520157823
2025-09-02,WTI,42.30890034638031,222,-694.6245168573505,-10721.681037015172
2025-09-03,WTI,42.60894829033078,218,65.41045178120187,-10656.270585233971
2025-09-04,WTI,46.32784224389073,240,892.5345488543877,-9763.736036379583
2025-09-05,WTI,47.18376495337039,206,176.32007815281077,-9587.415958226773
2025-09-08,WTI,46.40635368297372,246,-191.24317251758066,-9778.659130744354
2025-09-09,WTI,46.06800768825162,246,-83.23311470163762,-9861.892245445992
2025-09-10,WTI,48.598588026657026,290,733.8682981375681,-9128.023947308424
2025-09-11,WTI,49.97877808065112,255,351.94846376849335,-8776.075483539931
2025-09-12,WTI,49.726017816726376,255,-64.4538673008092,-8840.529350840741
2025-09-15,WTI,51.42224460401248,275,466.46236650367763,-8374.066984337063
2025-09-16,WTI,51.34695567781245,275,-20.704454705006547,-8394.77143904207
2025-09-17,WTI,54.679504281699316,270,899.7881230494531,-7494.983315992617
2025-09-18,WTI,56.14922177363276,236,346.8533280962929,-7148.129987896324
2025-09-19,WTI,54.03495933539889,224,-473.5947861643874,-7621.724774060711
2025-09-22,WTI,50.49400789275837,198,-701.1083856428229,-8322.833159703534
2025-09-23,WTI,53.007461577827094,178,447.39475594223313,-7875.438403761301
2025-09-24,WTI,56.88377581574909,197,763.6339048706332,-7111.804498890668
2025-09-25,WTI,57.5515273814527,210,140.22782879775832,-6971.576670092909
2025-09-26,WTI,57.325544887575205,221,-49.9421311469265,-7021.518801239836
2025-09-29,WTI,60.149380788396776,207,584.5340314700652,-6436.9847697697705
2025-09-30,WTI,56.400654195913035,253,-948.4278278983867,-7385.412597668157
2025-10-01,WTI,54.37177241793346,211,-428.09405515369093,-7813.506652821848
2025-10-02,WTI,56.89503143829232,195,492.03550896997854,-7321.471143851869
2025-10-03,WTI,56.64513810375713,156,-38.98336018749032,-7360.45450403936
2025-10-06,WTI,55.97139376557645,140,-94.32420734529458,-7454.778711384654
2025-10-07,WTI,54.55052010165826,187,-265.7033751527022,-7720.482086537357
2025-10-08,WTI,55.30977329364475,173,131.35080221366368,-7589.131284323693
2025-10-09,WTI,59.7161032768916,214,942.9546164148256,-6646.176667908867
2025-10-10,WTI,60.64677918306812,214,199.1646439217748,-6447.012023987092
2025-10-13,WTI,61.53940117455624,234,208.8735460082201,-6238.138477978872
2025-10-14,WTI,55.51814209479398,230,-1384.8895883453197,-7623.028066324192
2025-10-15,WTI,55.40750317056793,206,-22.791618390566697,-7645.819684714758
2025-10-16,WTI,54.554986356529746,233,-198.63641767089646,-7844.456102385655
2025-10-17,WTI,52.5129138874181,280,-571.7802913512605,-8416.236393736915
2025-10-20,WTI,50.066216209859604,256,-626.3546054549752,-9042.59099919189
2025-10-21,WTI,48.45542262792417,284,-457.4653772696628,-9500.056376461553
2025-10-22,WTI,50.307136121302776,260,481.44550827843705,-9018.610868183116
2025-10-23,WTI,48.56277989621875,282,-491.9084554736953,-9510.51932365681
2025-10-24,WTI,49.198706795788276,311,197.77326576612256,-9312.746057890688
2025-10-27,WTI,47.66926061578632,306,-468.0105310805982,-9780.756588971286
2025-10-28,WTI,46.14777171348406,330,-502.09133775974556,-10282.847926731032
2025-10-29,WTI,48.081993417260925,307,593.8060630594971,-9689.041863671535
2025-10-30,WTI,50.097075653046076,265,533.9967924830651,-9155.04507118847
2025-10-31,WTI,53.542709638080574,224,771.8220126477274,-8383.223058540741
2025-11-03,WTI,52.58324476750512,219,-210.12280665602404,-8593.345865196765
2025-11-04,WTI,50.143065350822326,260,-634.4466483375268,-9227.792513534292
2025-11-05,WTI,49.685546192254876,222,-101.56925320197396,-9329.361766736267
2025-11-06,WTI,51.14498846336308,218,318.158415101588,-9011.203351634678
2025-11-07,WTI,52.12528849751814,239,234.29170816306038,-8776.911643471618
2025-11-10,WTI,49.278751878857705,209,-594.9261533000314,-9371.83779677165
2025-11-11,WTI,48.5297528039694,231,-173.018786299198,-9544.856583070849
2025-11-12,WTI,48.98539250155744,211,96.13997619107651,-9448.716606879772
2025-11-13,WTI,55.347093388497015,242,1539.5316146393768,-7909.184992240395
2025-11-14,WTI,60.47496107417624,250,1281.9669214198068,-6627.218070820589
2025-11-17,WTI,57.71612957650289,255,-703.5020319067057,-7330.720102727295
2025-11-18,WTI,55.96622051199058,222,-388.4798123217326,-7719.199915049027
2025-11-19,WTI,52.711096125414166,218,-709.6171162736579,-8428.817031322686
2025-11-20,WTI,52.43949021987467,254,-68.98790000703174,-8497.804931329718
2025-11-21,WTI,53.74971974224831,205,268.597052086596,-8229.207879243122
2025-11-24,WTI,55.81026497465987,231,475.9859486870711,-7753.221930556051
2025-11-25,WTI,53.14816106229409,230,-612.2838998441293,-8365.50583040018
2025-11-26,WTI,51.74349512118364,252,-353.97581715983375,-8719.481647560013
2025-11-27,WTI,48.29831312285242,268,-923.3087755527674,-9642.79042311278
2025-11-28,WTI,48.545028830642025,261,64.39279973308683,-9578.397623379693
2025-12-01,WTI,45.935319559765176,242,-631.5496435521974,-10209.947266931891
2025-12-02,WTI,44.10330280951547,255,-467.16427131367533,-10677.111538245566
2025-12-03,WTI,42.547904218483424,219,-340.63229143601785,-11017.743829681584
2025-12-04,WTI,43.197906817154816,227,147.55058989840603,-10870.193239783177
2025-12-05,WTI,40.673449504828426,186,-469.5490600927086,-11339.742299875885
2025-12-08,WTI,37.85450410882993,201,-566.608024595698,-11906.350324471583
2025-12-09,WTI,40.52476690291328,214,571.4362379338368,-11334.914086537747
2025-12-10,WTI,38.44383388325984,172,-357.92047938039104,-11692.834565918138
2025-12-11,WTI,37.46137110154334,198,-194.5276307798669,-11887.362196698004
2025-12-12,WTI,40.865269355339066,189,643.3367699673918,-11244.025426730612
2025-12-15,WTI,45.48925557798329,218,1008.0289965364415,-10235.99643019417
2025-12-16,WTI,42.54166217471803,172,-506.9860653616257,-10742.982495555796
2025-12-17,WTI,41.905014800716906,140,-89.13063236015702,-10832.113127915953
2025-12-18,WTI,43.31123284075352,139,195.46430756508923,-10636.648820350863
2025-12-19,WTI,47.03778620746236,108,402.46776360455493,-10234.181056746309
2025-12-22,WTI,44.6470187748343,91,-217.55983636915346,-10451.740893115462
2025-12-23,WTI,43.36805985969059,107,-136.84860392037712,-10588.589497035839
2025-12-24,WTI,44.77062373700763,71,99.58203528951003,-10489.007461746329
2025-12-25,WTI,46.449947357906595,89,149.45980226000768,-10339.547659486321
2025-12-26,WTI,46.28087892522421,49,-8.284353201436964,-10347.832012687759
2025-12-29,WTI,45.49005147844202,16,-12.653239148515013,-10360.485251836273
2025-12-30,WTI,42.18968800820208,25,-82.50908675599842,-10442.994338592272
2025-12-31,WTI,41.780241360195305,55,-22.51956564037279,-10465.513904232645
2025-01-01,Brent,72.69481993213964,47,0.0,0.0
2025-01-02,Brent,74.41829640627711,59,101.68511197411075,101.68511197411075
2025-01-03,Brent,74.8963580915637,34,16.254097299744075,117.93920927385483
2025-01-06,Brent,73.97460614470553,41,-37.79182982118479,80.14737945267004
2025-01-07,Brent,73.82381444448212,38,-5.730084608489506,74.41729484418053
2025-01-08,Brent,75.70559707267532,40,75.27130512772771,149.68859997190825
2025-01-09,Brent,77.34531982267227,70,114.78059249978642,264.46919247169467
2025-01-10,Brent,78.55809299218052,20,24.255463390165062,288.72465586185973
2025-01-13,Brent,74.59211785047525,4,-15.863900566821087,272.86075529503864
2025-01-14,Brent,75.15987425070549,9,5.109807602072138,277.97056289711077
2025-01-15,Brent,74.24083133018452,-16,14.704686728335446,292.6752496254462
2025-01-16,Brent,78.17872325504577,31,122.07464967069868,414.7498992961449
2025-01-17,Brent,82.88449354367059,71,334.1096904923622,748.859589788507
2025-01-20,Brent,77.2404784825337,61,-344.2849187293499,404.57467105915714
2025-01-21,Brent,80.07139488194349,22,62.28016078701532,466.8548318461725
2025-01-22,Brent,78.03676344979722,-27,54.93504866794929,521.7898805141218
2025-01-23,Brent,76.11372155399823,-50,96.15209478994942,617.9419753040712
2025-01-24,Brent,76.11626632801187,-76,-0.19340282503685557,617.7485724790344
2025-01-27,Brent,76.30612636100551,-34,-6.455241121783615,611.2933313572507
2025-01-28,Brent,78.14926211886088,11,20.27449333640901,631.5678246936598
2025-01-29,Brent,86.9468975176632,15,131.96453098203492,763.5323556756947
2025-01-30,Brent,83.45034108393388,55,-192.31060385511284,571.2217518205819
2025-01-31,Brent,83.03129874408184,11,-4.6094657383724496,566.6122860822094
2025-02-03,Brent,83.4810978088817,8,3.598392518398896,570.2106786006083
2025-02-04,Brent,80.65952141950817,-18,50.78837500872359,620.9990536093319
2025-02-05,Brent,75.58443148463937,-57,289.28012628752157,910.2791798968535
2025-02-06,Brent,76.01331874437412,-89,-38.170966116392805,872.1082137804607
2025-02-07,Brent,76.60826669435404,-132,-78.53312939735014,793.5750843831106
2025-02-10,Brent,77.07147723022163,-110,-50.95315894543475,742.6219254376758
2025-02-11,Brent,74.86271381200238,-61,134.73456851137416,877.35649394905
2025-02-12,Brent,78.78196023404739,-61,-239.07403174474538,638.2824622043046
2025-02-13,Brent,80.57712541618943,-105,-188.4923441249145,449.7901180793901
2025-02-14,Brent,83.76852075585235,-109,-347.86209202325807,101.92802605613201
2025-02-17,Brent,79.86359989654646,-110,429.5412945236478,531.4693205797798
2025-02-18,Brent,71.49440972910475,-158,1322.332046455791,1853.8013670355708
2025-02-19,Brent,73.63512104280908,-167,-357.49878938862304,1496.3025776469478
2025-02-20,Brent,75.72186912823562,-142,-296.31822813057,1199.9843495163777
2025-02-21,Brent,78.43946079229774,-115,-312.5230413671429,887.4613081492348
2025-02-24,Brent,78.20419566487426,-131,30.81973169247516,918.28103984171
2025-02-25,Brent,76.22208542203309,-174,344.8871822543642,1263.1682220960743
2025-02-26,Brent,75.545627177754,-221,149.49727198567882,1412.665494081753
2025-02-27,Brent,79.66821079353942,-221,-911.090979088577,501.57451499317597
2025-02-28,Brent,78.16148612616061,-245,369.1475435078072,870.7220585009832
2025-03-03,Brent,76.68887184250606,-208,306.3037710001465,1177.0258295011297
2025-03-04,Brent,75.55558192419275,-239,270.85629047688093,1447.8821199780107
2025-03-05,Brent,76.54602381631864,-248,-245.62958924721988,1202.2525307307908
2025-03-06,Brent,84.43261449713378,-288,-2271.338116074762,-1069.0855853439714
2025-03-07,Brent,83.55016312579696,-260,229.43735654757518,-839.6482287963962
2025-03-10,Brent,91.15690413551738,-301,-2289.6290439258473,-3129.2772727222437
2025-03-11,Brent,90.46402345031723,-296,205.09268281924483,-2924.1845899029986
2025-03-12,Brent,90.58864740689934,-322,-40.128914019440316,-2964.313503922439
2025-03-13,Brent,90.44026601793541,-354,52.52701169322998,-2911.7864922292088
2025-03-14,Brent,94.52305909959229,-315,-1286.0798207219152,-4197.866312951124
2025-03-17,Brent,99.91066903543833,-287,-1546.2440515878145,-5744.1103645389385
2025-03-18,Brent,95.3082261349423,-323,1486.5890568602176,-4257.52130767872
2025-03-19,Brent,95.01477954268985,-348,102.11941410385293,-4155.401893574867
2025-03-20,Brent,95.54846503351733,-376,-200.66574455113255,-4356.067638126
2025-03-21,Brent,94.50257979341121,-365,381.74811263873255,-3974.3195254872676
2025-03-24,Brent,90.30228902107059,-384,1612.911656578799,-2361.4078689084686
2025-03-25,Brent,90.58451048379335,-406,-114.58191386544036,-2475.9897827739087
2025-03-26,Brent,93.29340979517815,-403,-1091.6864224880735,-3567.6762052619824
2025-03-27,Brent,95.81933022286206,-353,-891.6499109724217,-4459.326116234404
2025-03-28,Brent,94.93802480886083,-380,334.8960573204684,-4124.430058913936
2025-03-31,Brent,95.04804236179206,-398,-43.78698606662766,-4168.2170449805635
2025-04-01,Brent,97.35819645002682,-361,-833.9656258527511,-5002.182670833315
2025-04-02,Brent,99.19192400698763,-380,-696.8164716451076,-5698.999142478422
2025-04-03,Brent,104.6185251647103,-353,-1915.5902086761032,-7614.5893511545255
2025-04-04,Brent,104.97587025109578,-355,-126.85750566684497,-7741.446856821371
2025-04-07,Brent,107.50083672596291,-390,-984.7369251981798,-8726.18378201955
2025-04-08,Brent,108.8658630421151,-403,-550.1056054093294,-9276.28938742888
2025-04-09,Brent,106.71052688818017,-363,782.3870238783779,-8493.902363550502
2025-04-10,Brent,107.89760723779071,-345,-409.54272061563614,-8903.445084166138
2025-04-11,Brent,106.29126287427027,-314,504.3921301454166,-8399.05295402072
2025-04-14,Brent,106.12770008729086,-307,50.213775602679505,-8348.839178418042
2025-04-15,Brent,104.2006858562668,-269,518.3668281454721,-7830.47235027257
2025-04-16,Brent,104.64119029987653,-277,-122.019730879894,-7952.492081152464
2025-04-17,Brent,106.23949793476524,-250,-399.57690872217813,-8352.068989874642
2025-04-18,Brent,105.05056937426133,-283,336.46678262260673,-8015.602207252035
2025-04-21,Brent,106.29428401205895,-315,-391.7701109062514,-8407.372318158286
2025-04-22,Brent,100.61898368735072,-351,1992.0304139725895,-6415.341904185697
2025-04-23,Brent,100.7662292969088,-363,-53.45015626958444,-6468.792060455281
2025-04-24,Brent,93.8488633208333,-387,2677.0206327412193,-3791.7714277140617
2025-04-25,Brent,91.23191979091622,-382,999.6724284283246,-2792.098999285737
2025-04-28,Brent,92.95035576468729,-335,-575.6760512133068,-3367.775050499044
2025-04-29,Brent,90.87915296166031,-295,611.0048268929585,-2756.7702236060854
2025-04-30,Brent,91.91733506985281,-297,-308.3400861331728,-3065.1103097392584
2025-05-01,Brent,90.02983247252612,-340,641.7508830910737,-2423.3594266481846
2025-05-02,Brent,85.83215406004963,-344,1444.0013738919133,-979.3580527562713
2025-05-05,Brent,81.7323313787418,-360,1475.936165270818,496.5781125145468
2025-05-06,Brent,80.57560425154958,-345,399.07085888131814,895.6489713958649
2025-05-07,Brent,79.36177799937087,-376,456.3986708191933,1352.0476422150582
2025-05-08,Brent,86.01590369606062,-388,-2581.800770315622,-1229.7531281005636
2025-05-09,Brent,93.18906986402898,-424,-3041.422455218585,-4271.175583319149
2025-05-12,Brent,95.44239999243587,-410,-923.8653526468237,-5195.0409359659725
2025-05-13,Brent,91.24329441437807,-417,1751.027026050101,-3444.0139099158714
2025-05-14,Brent,91.71320046221064,-368,-172.9254256023844,-3616.9393355182556
2025-05-15,Brent,91.46192887614087,-363,91.2115857433238,-3525.727749774932
2025-05-16,Brent,90.44673691476459,-360,365.46910609546387,-3160.258643679468
2025-05-19,Brent,88.57899846580783,-311,580.8666576255515,-2579.3919860539168
2025-05-20,Brent,87.40831335680005,-325,380.4726604275277,-2198.919325626389
2025-05-21,Brent,86.52597248873788,-310,273.5256690992735,-1925.3936565271154
